1.880000000000000000e+03,1.881000000000000000e+03,1.882000000000000000e+03,1.883000000000000000e+03,1.884000000000000000e+03,1.885000000000000000e+03,1.886000000000000000e+03,1.887000000000000000e+03,1.888000000000000000e+03,1.889000000000000000e+03,1.890000000000000000e+03,1.891000000000000000e+03,1.892000000000000000e+03,1.893000000000000000e+03,1.894000000000000000e+03,1.895000000000000000e+03,1.896000000000000000e+03,1.897000000000000000e+03,1.898000000000000000e+03,1.899000000000000000e+03,1.900000000000000000e+03,1.901000000000000000e+03,1.902000000000000000e+03,1.903000000000000000e+03,1.904000000000000000e+03,1.905000000000000000e+03,1.906000000000000000e+03,1.907000000000000000e+03,1.908000000000000000e+03,1.909000000000000000e+03,1.910000000000000000e+03,1.911000000000000000e+03,1.912000000000000000e+03,1.913000000000000000e+03,1.914000000000000000e+03,1.915000000000000000e+03,1.916000000000000000e+03,1.917000000000000000e+03,1.918000000000000000e+03,1.919000000000000000e+03,1.920000000000000000e+03,1.921000000000000000e+03,1.922000000000000000e+03,1.923000000000000000e+03,1.924000000000000000e+03,1.925000000000000000e+03,1.926000000000000000e+03,1.927000000000000000e+03,1.928000000000000000e+03,1.929000000000000000e+03,1.930000000000000000e+03,1.931000000000000000e+03,1.932000000000000000e+03,1.933000000000000000e+03,1.934000000000000000e+03,1.935000000000000000e+03,1.936000000000000000e+03,1.937000000000000000e+03,1.938000000000000000e+03,1.939000000000000000e+03,1.940000000000000000e+03,1.941000000000000000e+03,1.942000000000000000e+03,1.943000000000000000e+03,1.944000000000000000e+03,1.945000000000000000e+03,1.946000000000000000e+03,1.947000000000000000e+03,1.948000000000000000e+03,1.949000000000000000e+03,1.950000000000000000e+03,1.951000000000000000e+03,1.952000000000000000e+03,1.953000000000000000e+03,1.954000000000000000e+03,1.955000000000000000e+03,1.956000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.962000000000000000e+03,1.963000000000000000e+03,1.964000000000000000e+03,1.965000000000000000e+03,1.966000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03,1.970000000000000000e+03,1.971000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.974000000000000000e+03,1.975000000000000000e+03,1.976000000000000000e+03,1.977000000000000000e+03,1.978000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.987000000000000000e+03,1.988000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03,1.995000000000000000e+03,1.996000000000000000e+03,1.997000000000000000e+03,1.998000000000000000e+03,1.999000000000000000e+03,2.000000000000000000e+03,2.001000000000000000e+03,2.002000000000000000e+03,2.003000000000000000e+03,2.004000000000000000e+03,2.005000000000000000e+03,2.006000000000000000e+03,2.007000000000000000e+03,2.008000000000000000e+03,2.009000000000000000e+03,2.010000000000000000e+03,2.011000000000000000e+03,2.012000000000000000e+03,2.013000000000000000e+03,2.014000000000000000e+03,2.015000000000000000e+03,2.016000000000000000e+03,2.017000000000000000e+03,2.018000000000000000e+03
1.183000000000000007e+01,1.181000000000000050e+01,1.216999999999999993e+01,1.172000000000000064e+01,1.188000000000000078e+01,1.141999999999999993e+01,1.158000000000000007e+01,1.130000000000000071e+01,1.166999999999999993e+01,1.191999999999999993e+01,1.158999999999999986e+01,1.166999999999999993e+01,1.172000000000000064e+01,1.119999999999999929e+01,1.149000000000000021e+01,1.160999999999999943e+01,1.178999999999999915e+01,1.185999999999999943e+01,1.199000000000000021e+01,1.184999999999999964e+01,1.166000000000000014e+01,1.178999999999999915e+01,1.183000000000000007e+01,1.176999999999999957e+01,1.136999999999999922e+01,1.165000000000000036e+01,1.172000000000000064e+01,1.157000000000000028e+01,1.155000000000000071e+01,1.127999999999999936e+01,1.158000000000000007e+01,1.138000000000000078e+01,1.175000000000000000e+01,1.159999999999999964e+01,1.205000000000000071e+01,1.180000000000000071e+01,1.188000000000000078e+01,1.142999999999999972e+01,1.152999999999999936e+01,1.180000000000000071e+01,1.175000000000000000e+01,1.194999999999999929e+01,1.166999999999999993e+01,1.172000000000000064e+01,1.176999999999999957e+01,1.160999999999999943e+01,1.219999999999999929e+01,1.173000000000000043e+01,1.198000000000000043e+01,1.155000000000000071e+01,1.169999999999999929e+01,1.190000000000000036e+01,1.215000000000000036e+01,1.175999999999999979e+01,1.178999999999999915e+01,1.166000000000000014e+01,1.172000000000000064e+01,1.191999999999999993e+01,1.208000000000000007e+01,1.193999999999999950e+01,1.199000000000000021e+01,1.217999999999999972e+01,1.228999999999999915e+01,1.199000000000000021e+01,1.235999999999999943e+01,1.209999999999999964e+01,1.215000000000000036e+01,1.192999999999999972e+01,1.207000000000000028e+01,1.207000000000000028e+01,1.174000000000000021e+01,1.166000000000000014e+01,1.210999999999999943e+01,1.207000000000000028e+01,1.175999999999999979e+01,1.213000000000000078e+01,1.186999999999999922e+01,1.191000000000000014e+01,1.239000000000000057e+01,1.208000000000000007e+01,1.200000000000000000e+01,1.207000000000000028e+01,1.206000000000000050e+01,1.197000000000000064e+01,1.191000000000000014e+01,1.191999999999999993e+01,1.181000000000000050e+01,1.191999999999999993e+01,1.174000000000000021e+01,1.189000000000000057e+01,1.208000000000000007e+01,1.197000000000000064e+01,1.177999999999999936e+01,1.227999999999999936e+01,1.189000000000000057e+01,1.209999999999999964e+01,1.197000000000000064e+01,1.217999999999999972e+01,1.206000000000000050e+01,1.208000000000000007e+01,1.230000000000000071e+01,1.251999999999999957e+01,1.205000000000000071e+01,1.252999999999999936e+01,1.231000000000000050e+01,1.222000000000000064e+01,1.226999999999999957e+01,1.232000000000000028e+01,1.257000000000000028e+01,1.211999999999999922e+01,1.241000000000000014e+01,1.241999999999999993e+01,1.247000000000000064e+01,1.233999999999999986e+01,1.225999999999999979e+01,1.250999999999999979e+01,1.223000000000000043e+01,1.230000000000000071e+01,1.258000000000000007e+01,1.249000000000000021e+01,1.225000000000000000e+01,1.246000000000000085e+01,1.276999999999999957e+01,1.275000000000000000e+01,1.258000000000000007e+01,1.274000000000000021e+01,1.256000000000000050e+01,1.300999999999999979e+01,1.230000000000000071e+01,1.265000000000000036e+01,1.275000000000000000e+01,1.251999999999999957e+01,1.249000000000000021e+01,1.271000000000000085e+01,1.275999999999999979e+01,1.285999999999999943e+01,1.316999999999999993e+01,1.302999999999999936e+01,1.282000000000000028e+01
1.206000000000000050e+01,1.216999999999999993e+01,1.245000000000000107e+01,1.194000000000000128e+01,1.222000000000000064e+01,1.197000000000000064e+01,1.180000000000000071e+01,1.174000000000000021e+01,1.196000000000000085e+01,1.248000000000000043e+01,1.185000000000000142e+01,1.183999999999999986e+01,1.220000000000000107e+01,1.175000000000000000e+01,1.202000000000000135e+01,1.189000000000000057e+01,1.219000000000000128e+01,1.214000000000000057e+01,1.202000000000000135e+01,1.191999999999999993e+01,1.226000000000000156e+01,1.220000000000000107e+01,1.224000000000000021e+01,1.225000000000000000e+01,1.173000000000000043e+01,1.171000000000000085e+01,1.201000000000000156e+01,1.179000000000000092e+01,1.197000000000000064e+01,1.183999999999999986e+01,1.188000000000000078e+01,1.172000000000000064e+01,1.216000000000000014e+01,1.185000000000000142e+01,1.220000000000000107e+01,1.226000000000000156e+01,1.216000000000000014e+01,1.166999999999999993e+01,1.196000000000000085e+01,1.206000000000000050e+01,1.203000000000000114e+01,1.212000000000000099e+01,1.186000000000000121e+01,1.191000000000000014e+01,1.206000000000000050e+01,1.190000000000000036e+01,1.232000000000000028e+01,1.212000000000000099e+01,1.221000000000000085e+01,1.171000000000000085e+01,1.203000000000000114e+01,1.208999999999999986e+01,1.213000000000000078e+01,1.201000000000000156e+01,1.227000000000000135e+01,1.244000000000000128e+01,1.191000000000000014e+01,1.233000000000000007e+01,1.233000000000000007e+01,1.223000000000000043e+01,1.238000000000000078e+01,1.261000000000000121e+01,1.233000000000000007e+01,1.247000000000000064e+01,1.254000000000000092e+01,1.230000000000000071e+01,1.232000000000000028e+01,1.222000000000000064e+01,1.215000000000000036e+01,1.215000000000000036e+01,1.203000000000000114e+01,1.189000000000000057e+01,1.241000000000000014e+01,1.245000000000000107e+01,1.220000000000000107e+01,1.214000000000000057e+01,1.206000000000000050e+01,1.227000000000000135e+01,1.251000000000000156e+01,1.237000000000000099e+01,1.244000000000000128e+01,1.249000000000000021e+01,1.246000000000000085e+01,1.248000000000000043e+01,1.220000000000000107e+01,1.213000000000000078e+01,1.225000000000000000e+01,1.208999999999999986e+01,1.215000000000000036e+01,1.213000000000000078e+01,1.252000000000000135e+01,1.214000000000000057e+01,1.212000000000000099e+01,1.263000000000000078e+01,1.203000000000000114e+01,1.238000000000000078e+01,1.224000000000000021e+01,1.253000000000000114e+01,1.240000000000000036e+01,1.220000000000000107e+01,1.270000000000000107e+01,1.272000000000000064e+01,1.246000000000000085e+01,1.273000000000000043e+01,1.244000000000000128e+01,1.226000000000000156e+01,1.266999999999999993e+01,1.273000000000000043e+01,1.274000000000000021e+01,1.260000000000000142e+01,1.273000000000000043e+01,1.280000000000000071e+01,1.271000000000000085e+01,1.266999999999999993e+01,1.232000000000000028e+01,1.308999999999999986e+01,1.277000000000000135e+01,1.271000000000000085e+01,1.318000000000000149e+01,1.295000000000000107e+01,1.286000000000000121e+01,1.274000000000000021e+01,1.308999999999999986e+01,1.289000000000000057e+01,1.303000000000000114e+01,1.290000000000000036e+01,1.303000000000000114e+01,1.300000000000000000e+01,1.268000000000000149e+01,1.283999999999999986e+01,1.314000000000000057e+01,1.278000000000000114e+01,1.279000000000000092e+01,1.293000000000000149e+01,1.285000000000000142e+01,1.320000000000000107e+01,1.367000000000000171e+01,1.342999999999999972e+01,1.314000000000000057e+01
1.291000000000000014e+01,1.303999999999999915e+01,1.305000000000000071e+01,1.288000000000000078e+01,1.264000000000000057e+01,1.275000000000000000e+01,1.258000000000000007e+01,1.265000000000000036e+01,1.259999999999999964e+01,1.307000000000000028e+01,1.260999999999999943e+01,1.283000000000000007e+01,1.260999999999999943e+01,1.277999999999999936e+01,1.277999999999999936e+01,1.268999999999999950e+01,1.275000000000000000e+01,1.288000000000000078e+01,1.250999999999999979e+01,1.265000000000000036e+01,1.301999999999999957e+01,1.307000000000000028e+01,1.272000000000000064e+01,1.277999999999999936e+01,1.251999999999999957e+01,1.278999999999999915e+01,1.282000000000000028e+01,1.273000000000000043e+01,1.244999999999999929e+01,1.246000000000000085e+01,1.250000000000000000e+01,1.239000000000000057e+01,1.261999999999999922e+01,1.257000000000000028e+01,1.275999999999999979e+01,1.290000000000000036e+01,1.272000000000000064e+01,1.236999999999999922e+01,1.275000000000000000e+01,1.278999999999999915e+01,1.288000000000000078e+01,1.275999999999999979e+01,1.284999999999999964e+01,1.266000000000000014e+01,1.291999999999999993e+01,1.272000000000000064e+01,1.309999999999999964e+01,1.260999999999999943e+01,1.274000000000000021e+01,1.266999999999999993e+01,1.289000000000000057e+01,1.290000000000000036e+01,1.282000000000000028e+01,1.269999999999999929e+01,1.271000000000000085e+01,1.284999999999999964e+01,1.277999999999999936e+01,1.278999999999999915e+01,1.308999999999999986e+01,1.282000000000000028e+01,1.308999999999999986e+01,1.308999999999999986e+01,1.305000000000000071e+01,1.296000000000000085e+01,1.325999999999999979e+01,1.305000000000000071e+01,1.300999999999999979e+01,1.306000000000000050e+01,1.275000000000000000e+01,1.298000000000000043e+01,1.291999999999999993e+01,1.280000000000000071e+01,1.291999999999999993e+01,1.310999999999999943e+01,1.284999999999999964e+01,1.267999999999999972e+01,1.278999999999999915e+01,1.296000000000000085e+01,1.308999999999999986e+01,1.316999999999999993e+01,1.266000000000000014e+01,1.309999999999999964e+01,1.310999999999999943e+01,1.286999999999999922e+01,1.277999999999999936e+01,1.288000000000000078e+01,1.302999999999999936e+01,1.305000000000000071e+01,1.319999999999999929e+01,1.300999999999999979e+01,1.306000000000000050e+01,1.282000000000000028e+01,1.301999999999999957e+01,1.328999999999999915e+01,1.294999999999999929e+01,1.311999999999999922e+01,1.277999999999999936e+01,1.325000000000000000e+01,1.318999999999999950e+01,1.318999999999999950e+01,1.330000000000000071e+01,1.348000000000000043e+01,1.302999999999999936e+01,1.341000000000000014e+01,1.325999999999999979e+01,1.316999999999999993e+01,1.330000000000000071e+01,1.317999999999999972e+01,1.350999999999999979e+01,1.335999999999999943e+01,1.378999999999999915e+01,1.334999999999999964e+01,1.347000000000000064e+01,1.335999999999999943e+01,1.330000000000000071e+01,1.347000000000000064e+01,1.333000000000000007e+01,1.351999999999999957e+01,1.363000000000000078e+01,1.332000000000000028e+01,1.355000000000000071e+01,1.356000000000000050e+01,1.388000000000000078e+01,1.358999999999999986e+01,1.363000000000000078e+01,1.374000000000000021e+01,1.363000000000000078e+01,1.372000000000000064e+01,1.374000000000000021e+01,1.353999999999999915e+01,1.391000000000000014e+01,1.364000000000000057e+01,1.357000000000000028e+01,1.366999999999999993e+01,1.378999999999999915e+01,1.396000000000000085e+01,1.435999999999999943e+01,1.415000000000000036e+01,1.389000000000000057e+01
1.384999999999999964e+01,1.406000000000000050e+01,1.383999999999999986e+01,1.382000000000000028e+01,1.359999999999999964e+01,1.358999999999999986e+01,1.373000000000000043e+01,1.366999999999999993e+01,1.381000000000000050e+01,1.409999999999999964e+01,1.371000000000000085e+01,1.374000000000000021e+01,1.367999999999999972e+01,1.374000000000000021e+01,1.356000000000000050e+01,1.380000000000000071e+01,1.371000000000000085e+01,1.399000000000000021e+01,1.371000000000000085e+01,1.380000000000000071e+01,1.391999999999999993e+01,1.399000000000000021e+01,1.372000000000000064e+01,1.359999999999999964e+01,1.350000000000000000e+01,1.366999999999999993e+01,1.394999999999999929e+01,1.363000000000000078e+01,1.356000000000000050e+01,1.341000000000000014e+01,1.358000000000000007e+01,1.347000000000000064e+01,1.382000000000000028e+01,1.360999999999999943e+01,1.369999999999999929e+01,1.406000000000000050e+01,1.368999999999999950e+01,1.344999999999999929e+01,1.356000000000000050e+01,1.386999999999999922e+01,1.375999999999999979e+01,1.369999999999999929e+01,1.376999999999999957e+01,1.358999999999999986e+01,1.368999999999999950e+01,1.374000000000000021e+01,1.386999999999999922e+01,1.368999999999999950e+01,1.372000000000000064e+01,1.358000000000000007e+01,1.375000000000000000e+01,1.376999999999999957e+01,1.393999999999999950e+01,1.375999999999999979e+01,1.368999999999999950e+01,1.363000000000000078e+01,1.380000000000000071e+01,1.383999999999999986e+01,1.406000000000000050e+01,1.390000000000000036e+01,1.416999999999999993e+01,1.416000000000000014e+01,1.408999999999999986e+01,1.409999999999999964e+01,1.418999999999999950e+01,1.418999999999999950e+01,1.405000000000000071e+01,1.406000000000000050e+01,1.388000000000000078e+01,1.389000000000000057e+01,1.378999999999999915e+01,1.385999999999999943e+01,1.402999999999999936e+01,1.418999999999999950e+01,1.385999999999999943e+01,1.377999999999999936e+01,1.373000000000000043e+01,1.400999999999999979e+01,1.400999999999999979e+01,1.414000000000000057e+01,1.384999999999999964e+01,1.411999999999999922e+01,1.406000000000000050e+01,1.392999999999999972e+01,1.367999999999999972e+01,1.380000000000000071e+01,1.385999999999999943e+01,1.396000000000000085e+01,1.393999999999999950e+01,1.416999999999999993e+01,1.405000000000000071e+01,1.392999999999999972e+01,1.400000000000000000e+01,1.426999999999999957e+01,1.389000000000000057e+01,1.403999999999999915e+01,1.392999999999999972e+01,1.426999999999999957e+01,1.416999999999999993e+01,1.415000000000000036e+01,1.430000000000000071e+01,1.432000000000000028e+01,1.415000000000000036e+01,1.427999999999999936e+01,1.406000000000000050e+01,1.411999999999999922e+01,1.422000000000000064e+01,1.424000000000000021e+01,1.441999999999999993e+01,1.428999999999999915e+01,1.456000000000000050e+01,1.450999999999999979e+01,1.426999999999999957e+01,1.426999999999999957e+01,1.440000000000000036e+01,1.446000000000000085e+01,1.432000000000000028e+01,1.434999999999999964e+01,1.464000000000000057e+01,1.433000000000000007e+01,1.457000000000000028e+01,1.450999999999999979e+01,1.458000000000000007e+01,1.455000000000000071e+01,1.460999999999999943e+01,1.467999999999999972e+01,1.449000000000000021e+01,1.475000000000000000e+01,1.452999999999999936e+01,1.459999999999999964e+01,1.483999999999999986e+01,1.465000000000000036e+01,1.471000000000000085e+01,1.456000000000000050e+01,1.481000000000000050e+01,1.476999999999999957e+01,1.512000000000000099e+01,1.492999999999999972e+01,1.489000000000000057e+01
1.471000000000000085e+01,1.487000000000000099e+01,1.466000000000000014e+01,1.463000000000000078e+01,1.446000000000000085e+01,1.436000000000000121e+01,1.457000000000000028e+01,1.451000000000000156e+01,1.458999999999999986e+01,1.480000000000000071e+01,1.441000000000000014e+01,1.464000000000000057e+01,1.457000000000000028e+01,1.447000000000000064e+01,1.450000000000000000e+01,1.454000000000000092e+01,1.465000000000000036e+01,1.480000000000000071e+01,1.451000000000000156e+01,1.457000000000000028e+01,1.472000000000000064e+01,1.465000000000000036e+01,1.448000000000000043e+01,1.441000000000000014e+01,1.429000000000000092e+01,1.451000000000000156e+01,1.454000000000000092e+01,1.433999999999999986e+01,1.443000000000000149e+01,1.426000000000000156e+01,1.446000000000000085e+01,1.429000000000000092e+01,1.458999999999999986e+01,1.436000000000000121e+01,1.458000000000000007e+01,1.474000000000000021e+01,1.445000000000000107e+01,1.425000000000000000e+01,1.437000000000000099e+01,1.452000000000000135e+01,1.453000000000000114e+01,1.449000000000000021e+01,1.446000000000000085e+01,1.446000000000000085e+01,1.462000000000000099e+01,1.451000000000000156e+01,1.456000000000000050e+01,1.455000000000000071e+01,1.450000000000000000e+01,1.441999999999999993e+01,1.455000000000000071e+01,1.460000000000000142e+01,1.463000000000000078e+01,1.451000000000000156e+01,1.470000000000000107e+01,1.450000000000000000e+01,1.463000000000000078e+01,1.474000000000000021e+01,1.470000000000000107e+01,1.475000000000000000e+01,1.491000000000000014e+01,1.497000000000000064e+01,1.491000000000000014e+01,1.486000000000000121e+01,1.498000000000000043e+01,1.485000000000000142e+01,1.472000000000000064e+01,1.478000000000000114e+01,1.479000000000000092e+01,1.470000000000000107e+01,1.469000000000000128e+01,1.479000000000000092e+01,1.477000000000000135e+01,1.491000000000000014e+01,1.460000000000000142e+01,1.460000000000000142e+01,1.451000000000000156e+01,1.489000000000000057e+01,1.485000000000000142e+01,1.485000000000000142e+01,1.473000000000000043e+01,1.493000000000000149e+01,1.473000000000000043e+01,1.474000000000000021e+01,1.455000000000000071e+01,1.469000000000000128e+01,1.468000000000000149e+01,1.491000000000000014e+01,1.466999999999999993e+01,1.498000000000000043e+01,1.476000000000000156e+01,1.475000000000000000e+01,1.477000000000000135e+01,1.502000000000000135e+01,1.476000000000000156e+01,1.496000000000000085e+01,1.458999999999999986e+01,1.513000000000000078e+01,1.489000000000000057e+01,1.483000000000000007e+01,1.515000000000000036e+01,1.505000000000000071e+01,1.498000000000000043e+01,1.513000000000000078e+01,1.512000000000000099e+01,1.494000000000000128e+01,1.501000000000000156e+01,1.505000000000000071e+01,1.523000000000000043e+01,1.497000000000000064e+01,1.525000000000000000e+01,1.514000000000000057e+01,1.510000000000000142e+01,1.508000000000000007e+01,1.508000000000000007e+01,1.508000000000000007e+01,1.508000000000000007e+01,1.516000000000000014e+01,1.547000000000000064e+01,1.508000000000000007e+01,1.515000000000000036e+01,1.538000000000000078e+01,1.543000000000000149e+01,1.541000000000000014e+01,1.519000000000000128e+01,1.543000000000000149e+01,1.529000000000000092e+01,1.548000000000000043e+01,1.529000000000000092e+01,1.546000000000000085e+01,1.556000000000000050e+01,1.532000000000000028e+01,1.557000000000000028e+01,1.541000000000000014e+01,1.565000000000000036e+01,1.558999999999999986e+01,1.575000000000000000e+01,1.570000000000000107e+01,1.562000000000000099e+01
1.540000000000000036e+01,1.541999999999999993e+01,1.537999999999999901e+01,1.553999999999999915e+01,1.525999999999999979e+01,1.516999999999999993e+01,1.525999999999999979e+01,1.536999999999999922e+01,1.543999999999999950e+01,1.550999999999999979e+01,1.535999999999999943e+01,1.541000000000000014e+01,1.538999999999999879e+01,1.534999999999999964e+01,1.520999999999999908e+01,1.540000000000000036e+01,1.550000000000000000e+01,1.549000000000000021e+01,1.542999999999999972e+01,1.528999999999999915e+01,1.550999999999999979e+01,1.549000000000000021e+01,1.529999999999999893e+01,1.518999999999999950e+01,1.512999999999999901e+01,1.533000000000000007e+01,1.540000000000000036e+01,1.518999999999999950e+01,1.521999999999999886e+01,1.508000000000000007e+01,1.520999999999999908e+01,1.510999999999999943e+01,1.536999999999999922e+01,1.515000000000000036e+01,1.533999999999999986e+01,1.537999999999999901e+01,1.510999999999999943e+01,1.516000000000000014e+01,1.524000000000000021e+01,1.524000000000000021e+01,1.524000000000000021e+01,1.532000000000000028e+01,1.528999999999999915e+01,1.531000000000000050e+01,1.533999999999999986e+01,1.526999999999999957e+01,1.533999999999999986e+01,1.532000000000000028e+01,1.520999999999999908e+01,1.516000000000000014e+01,1.537999999999999901e+01,1.551999999999999957e+01,1.531000000000000050e+01,1.525000000000000000e+01,1.544999999999999929e+01,1.533000000000000007e+01,1.537999999999999901e+01,1.554999999999999893e+01,1.542999999999999972e+01,1.552999999999999936e+01,1.570999999999999908e+01,1.573000000000000043e+01,1.565000000000000036e+01,1.554999999999999893e+01,1.575000000000000000e+01,1.559999999999999964e+01,1.538999999999999879e+01,1.558000000000000007e+01,1.554999999999999893e+01,1.533000000000000007e+01,1.554999999999999893e+01,1.552999999999999936e+01,1.557000000000000028e+01,1.570999999999999908e+01,1.541000000000000014e+01,1.545999999999999908e+01,1.543999999999999950e+01,1.575999999999999979e+01,1.552999999999999936e+01,1.562999999999999901e+01,1.556000000000000050e+01,1.570999999999999908e+01,1.565000000000000036e+01,1.562999999999999901e+01,1.556000000000000050e+01,1.551999999999999957e+01,1.559999999999999964e+01,1.551999999999999957e+01,1.552999999999999936e+01,1.563999999999999879e+01,1.557000000000000028e+01,1.542999999999999972e+01,1.563999999999999879e+01,1.578999999999999915e+01,1.554999999999999893e+01,1.558999999999999986e+01,1.546999999999999886e+01,1.586999999999999922e+01,1.558999999999999986e+01,1.574000000000000021e+01,1.579999999999999893e+01,1.588999999999999879e+01,1.566000000000000014e+01,1.582000000000000028e+01,1.561999999999999922e+01,1.575000000000000000e+01,1.571999999999999886e+01,1.593999999999999950e+01,1.600000000000000000e+01,1.575999999999999979e+01,1.599000000000000021e+01,1.612999999999999901e+01,1.584999999999999964e+01,1.583000000000000007e+01,1.603000000000000114e+01,1.601999999999999957e+01,1.584999999999999964e+01,1.614000000000000057e+01,1.635999999999999943e+01,1.595999999999999908e+01,1.599000000000000021e+01,1.612000000000000099e+01,1.612999999999999901e+01,1.607999999999999829e+01,1.603999999999999915e+01,1.625000000000000000e+01,1.625000000000000000e+01,1.621000000000000085e+01,1.608999999999999986e+01,1.625000000000000000e+01,1.628000000000000114e+01,1.621000000000000085e+01,1.625000000000000000e+01,1.630000000000000071e+01,1.626999999999999957e+01,1.641000000000000014e+01,1.641000000000000014e+01,1.632000000000000028e+01,1.637999999999999901e+01
1.583000000000000007e+01,1.601000000000000156e+01,1.584999999999999964e+01,1.592999999999999972e+01,1.567999999999999972e+01,1.566999999999999993e+01,1.583000000000000007e+01,1.575999999999999979e+01,1.591000000000000014e+01,1.592999999999999972e+01,1.573000000000000043e+01,1.583999999999999986e+01,1.568999999999999950e+01,1.585999999999999943e+01,1.576999999999999957e+01,1.583999999999999986e+01,1.598000000000000043e+01,1.598000000000000043e+01,1.578999999999999915e+01,1.584999999999999964e+01,1.588000000000000078e+01,1.585999999999999943e+01,1.572000000000000064e+01,1.565000000000000036e+01,1.549000000000000021e+01,1.574000000000000021e+01,1.576999999999999957e+01,1.565000000000000036e+01,1.565000000000000036e+01,1.555000000000000071e+01,1.565000000000000036e+01,1.558999999999999986e+01,1.558000000000000007e+01,1.564000000000000057e+01,1.575999999999999979e+01,1.588000000000000078e+01,1.563000000000000078e+01,1.575000000000000000e+01,1.568999999999999950e+01,1.571000000000000085e+01,1.568999999999999950e+01,1.584999999999999964e+01,1.572000000000000064e+01,1.568999999999999950e+01,1.571000000000000085e+01,1.573000000000000043e+01,1.572000000000000064e+01,1.581000000000000050e+01,1.580000000000000071e+01,1.563000000000000078e+01,1.578999999999999915e+01,1.596000000000000085e+01,1.575000000000000000e+01,1.578999999999999915e+01,1.589000000000000057e+01,1.577999999999999936e+01,1.590000000000000036e+01,1.596000000000000085e+01,1.590000000000000036e+01,1.593999999999999950e+01,1.612000000000000099e+01,1.621999999999999886e+01,1.600000000000000000e+01,1.607999999999999829e+01,1.617000000000000171e+01,1.603000000000000114e+01,1.586999999999999922e+01,1.594999999999999929e+01,1.589000000000000057e+01,1.586999999999999922e+01,1.591000000000000014e+01,1.599000000000000021e+01,1.603999999999999915e+01,1.601000000000000156e+01,1.581000000000000050e+01,1.588000000000000078e+01,1.591000000000000014e+01,1.603000000000000114e+01,1.605999999999999872e+01,1.603000000000000114e+01,1.596000000000000085e+01,1.601000000000000156e+01,1.601999999999999957e+01,1.607000000000000028e+01,1.594999999999999929e+01,1.585999999999999943e+01,1.607999999999999829e+01,1.603000000000000114e+01,1.588000000000000078e+01,1.596000000000000085e+01,1.601000000000000156e+01,1.591999999999999993e+01,1.601000000000000156e+01,1.612000000000000099e+01,1.597000000000000064e+01,1.599000000000000021e+01,1.590000000000000036e+01,1.619999999999999929e+01,1.603999999999999915e+01,1.603999999999999915e+01,1.621999999999999886e+01,1.632000000000000028e+01,1.614000000000000057e+01,1.617999999999999972e+01,1.619000000000000128e+01,1.603999999999999915e+01,1.610999999999999943e+01,1.639999999999999858e+01,1.632000000000000028e+01,1.633999999999999986e+01,1.646000000000000085e+01,1.646999999999999886e+01,1.607999999999999829e+01,1.625000000000000000e+01,1.630000000000000071e+01,1.644999999999999929e+01,1.635999999999999943e+01,1.633999999999999986e+01,1.667999999999999972e+01,1.637999999999999901e+01,1.637999999999999901e+01,1.658999999999999986e+01,1.660000000000000142e+01,1.657999999999999829e+01,1.626000000000000156e+01,1.662000000000000099e+01,1.655000000000000071e+01,1.660000000000000142e+01,1.660000000000000142e+01,1.671000000000000085e+01,1.664000000000000057e+01,1.669999999999999929e+01,1.657999999999999829e+01,1.660999999999999943e+01,1.658999999999999986e+01,1.673999999999999844e+01,1.683999999999999986e+01,1.682000000000000028e+01,1.682000000000000028e+01
